ID,p31,p32,p33,p34,p35,p36,winRate
2198,0.2,0.6,0.0,0.0,0.2,0.0,0.7005
2199,0.2,0.6,0.0,0.1,0.0,0.1,0.71375
2200,0.2,0.6,0.0,0.1,0.1,0.0,0.7170000000000001
2201,0.2,0.6,0.0,0.2,0.0,0.0,0.6940000000000001
2202,0.2,0.6,0.1,0.0,0.0,0.1,0.7120000000000001
2203,0.2,0.6,0.1,0.0,0.1,0.0,0.7155
2204,0.2,0.6,0.1,0.1,0.0,0.0,0.7185
2205,0.2,0.6,0.2,0.0,0.0,0.0,0.6995
2206,0.2,0.7,0.0,0.0,0.0,0.1,0.70925
2207,0.2,0.7,0.0,0.0,0.1,0.0,0.72575
2208,0.2,0.7,0.0,0.1,0.0,0.0,0.70725
2209,0.2,0.7,0.1,0.0,0.0,0.0,0.72
2210,0.2,0.8,0.0,0.0,0.0,0.0,0.71875
2211,0.3,0.0,0.0,0.0,0.0,0.7,0.7095
2212,0.3,0.0,0.0,0.0,0.1,0.6,0.71275
2213,0.3,0.0,0.0,0.0,0.2,0.5,0.7120000000000001
2214,0.3,0.0,0.0,0.0,0.3,0.4,0.7115
2215,0.3,0.0,0.0,0.0,0.4,0.3,0.713
2216,0.3,0.0,0.0,0.0,0.5,0.2,0.72975
2217,0.3,0.0,0.0,0.0,0.6,0.1,0.7115
2218,0.3,0.0,0.0,0.0,0.7,0.0,0.71175
2219,0.3,0.0,0.0,0.1,0.0,0.6,0.731
2220,0.3,0.0,0.0,0.1,0.1,0.5,0.7125
2221,0.3,0.0,0.0,0.1,0.2,0.4,0.72825
2222,0.3,0.0,0.0,0.1,0.3,0.3,0.7245
2223,0.3,0.0,0.0,0.1,0.4,0.2,0.70775
2224,0.3,0.0,0.0,0.1,0.5,0.1,0.73175
2225,0.3,0.0,0.0,0.1,0.6,0.0,0.7205
2226,0.3,0.0,0.0,0.2,0.0,0.5,0.70475
2227,0.3,0.0,0.0,0.2,0.1,0.4,0.71425
2228,0.3,0.0,0.0,0.2,0.2,0.3,0.70925
2229,0.3,0.0,0.0,0.2,0.3,0.2,0.70675
2230,0.3,0.0,0.0,0.2,0.4,0.1,0.70375
2231,0.3,0.0,0.0,0.2,0.5,0.0,0.69575
2232,0.3,0.0,0.0,0.3,0.0,0.4,0.66375
2233,0.3,0.0,0.0,0.3,0.1,0.3,0.65225
2234,0.3,0.0,0.0,0.3,0.2,0.2,0.6475
2235,0.3,0.0,0.0,0.3,0.3,0.1,0.67475
2236,0.3,0.0,0.0,0.3,0.4,0.0,0.65175
2237,0.3,0.0,0.0,0.4,0.0,0.3,0.57075
2238,0.3,0.0,0.0,0.4,0.1,0.2,0.57775
2239,0.3,0.0,0.0,0.4,0.2,0.1,0.5755
2240,0.3,0.0,0.0,0.4,0.3,0.0,0.5720000000000001
2241,0.3,0.0,0.0,0.5,0.0,0.2,0.48125
2242,0.3,0.0,0.0,0.5,0.1,0.1,0.47225
2243,0.3,0.0,0.0,0.5,0.2,0.0,0.485
2244,0.3,0.0,0.0,0.6,0.0,0.1,0.4125
2245,0.3,0.0,0.0,0.6,0.1,0.0,0.41625
2246,0.3,0.0,0.0,0.7,0.0,0.0,0.35225
2247,0.3,0.0,0.1,0.0,0.0,0.6,0.7195
2248,0.3,0.0,0.1,0.0,0.1,0.5,0.7225
2249,0.3,0.0,0.1,0.0,0.2,0.4,0.7145
2250,0.3,0.0,0.1,0.0,0.3,0.3,0.7045
2251,0.3,0.0,0.1,0.0,0.4,0.2,0.73025
2252,0.3,0.0,0.1,0.0,0.5,0.1,0.72025
2253,0.3,0.0,0.1,0.0,0.6,0.0,0.70625
2254,0.3,0.0,0.1,0.1,0.0,0.5,0.7140000000000001
2255,0.3,0.0,0.1,0.1,0.1,0.4,0.70575
2256,0.3,0.0,0.1,0.1,0.2,0.3,0.72325
2257,0.3,0.0,0.1,0.1,0.3,0.2,0.721
2258,0.3,0.0,0.1,0.1,0.4,0.1,0.71825
2259,0.3,0.0,0.1,0.1,0.5,0.0,0.721
2260,0.3,0.0,0.1,0.2,0.0,0.4,0.70425
2261,0.3,0.0,0.1,0.2,0.1,0.3,0.7045
2262,0.3,0.0,0.1,0.2,0.2,0.2,0.70625
2263,0.3,0.0,0.1,0.2,0.3,0.1,0.7055
2264,0.3,0.0,0.1,0.2,0.4,0.0,0.6990000000000001
2265,0.3,0.0,0.1,0.3,0.0,0.3,0.63525
2266,0.3,0.0,0.1,0.3,0.1,0.2,0.64675
2267,0.3,0.0,0.1,0.3,0.2,0.1,0.64825
2268,0.3,0.0,0.1,0.3,0.3,0.0,0.659
2269,0.3,0.0,0.1,0.4,0.0,0.2,0.542
2270,0.3,0.0,0.1,0.4,0.1,0.1,0.5475
2271,0.3,0.0,0.1,0.4,0.2,0.0,0.55775
2272,0.3,0.0,0.1,0.5,0.0,0.1,0.48875
2273,0.3,0.0,0.1,0.5,0.1,0.0,0.491
2274,0.3,0.0,0.1,0.6,0.0,0.0,0.3935
2275,0.3,0.0,0.2,0.0,0.0,0.5,0.70025
2276,0.3,0.0,0.2,0.0,0.1,0.4,0.70425
2277,0.3,0.0,0.2,0.0,0.2,0.3,0.68925
2278,0.3,0.0,0.2,0.0,0.3,0.2,0.7090000000000001
2279,0.3,0.0,0.2,0.0,0.4,0.1,0.70925
2280,0.3,0.0,0.2,0.0,0.5,0.0,0.71975
2281,0.3,0.0,0.2,0.1,0.0,0.4,0.71575
2282,0.3,0.0,0.2,0.1,0.1,0.3,0.71825
2283,0.3,0.0,0.2,0.1,0.2,0.2,0.71725
2284,0.3,0.0,0.2,0.1,0.3,0.1,0.7170000000000001
2285,0.3,0.0,0.2,0.1,0.4,0.0,0.7075
2286,0.3,0.0,0.2,0.2,0.0,0.3,0.68325
2287,0.3,0.0,0.2,0.2,0.1,0.2,0.67625
2288,0.3,0.0,0.2,0.2,0.2,0.1,0.677
2289,0.3,0.0,0.2,0.2,0.3,0.0,0.6735
2290,0.3,0.0,0.2,0.3,0.0,0.2,0.59675
2291,0.3,0.0,0.2,0.3,0.1,0.1,0.59475
2292,0.3,0.0,0.2,0.3,0.2,0.0,0.60975
2293,0.3,0.0,0.2,0.4,0.0,0.1,0.52125
2294,0.3,0.0,0.2,0.4,0.1,0.0,0.5445
2295,0.3,0.0,0.2,0.5,0.0,0.0,0.474
2296,0.3,0.0,0.3,0.0,0.0,0.4,0.7045
2297,0.3,0.0,0.3,0.0,0.1,0.3,0.69925
2298,0.3,0.0,0.3,0.0,0.2,0.2,0.69225
2299,0.3,0.0,0.3,0.0,0.3,0.1,0.70775
2300,0.3,0.0,0.3,0.0,0.4,0.0,0.6970000000000001
2301,0.3,0.0,0.3,0.1,0.0,0.3,0.70625
2302,0.3,0.0,0.3,0.1,0.1,0.2,0.6940000000000001
2303,0.3,0.0,0.3,0.1,0.2,0.1,0.70525
2304,0.3,0.0,0.3,0.1,0.3,0.0,0.69375
2305,0.3,0.0,0.3,0.2,0.0,0.2,0.6395
2306,0.3,0.0,0.3,0.2,0.1,0.1,0.64075
2307,0.3,0.0,0.3,0.2,0.2,0.0,0.64825
2308,0.3,0.0,0.3,0.3,0.0,0.1,0.53475
2309,0.3,0.0,0.3,0.3,0.1,0.0,0.522
2310,0.3,0.0,0.3,0.4,0.0,0.0,0.48100000000000004
2311,0.3,0.0,0.4,0.0,0.0,0.3,0.68075
2312,0.3,0.0,0.4,0.0,0.1,0.2,0.7020000000000001
2313,0.3,0.0,0.4,0.0,0.2,0.1,0.69725
2314,0.3,0.0,0.4,0.0,0.3,0.0,0.6990000000000001
2315,0.3,0.0,0.4,0.1,0.0,0.2,0.67675
2316,0.3,0.0,0.4,0.1,0.1,0.1,0.6715
2317,0.3,0.0,0.4,0.1,0.2,0.0,0.679
2318,0.3,0.0,0.4,0.2,0.0,0.1,0.52875
2319,0.3,0.0,0.4,0.2,0.1,0.0,0.53225
2320,0.3,0.0,0.4,0.3,0.0,0.0,0.43425
2321,0.3,0.0,0.5,0.0,0.0,0.2,0.67875
2322,0.3,0.0,0.5,0.0,0.1,0.1,0.69425
2323,0.3,0.0,0.5,0.0,0.2,0.0,0.68475
2324,0.3,0.0,0.5,0.1,0.0,0.1,0.616
2325,0.3,0.0,0.5,0.1,0.1,0.0,0.61175
2326,0.3,0.0,0.5,0.2,0.0,0.0,0.41925
2327,0.3,0.0,0.6,0.0,0.0,0.1,0.6825
2328,0.3,0.0,0.6,0.0,0.1,0.0,0.691
2329,0.3,0.0,0.6,0.1,0.0,0.0,0.39899999999999997
2330,0.3,0.0,0.7,0.0,0.0,0.0,0.5015
2331,0.3,0.1,0.0,0.0,0.0,0.6,0.71475
2332,0.3,0.1,0.0,0.0,0.1,0.5,0.7285
2333,0.3,0.1,0.0,0.0,0.2,0.4,0.72175
2334,0.3,0.1,0.0,0.0,0.3,0.3,0.71375
2335,0.3,0.1,0.0,0.0,0.4,0.2,0.70175
2336,0.3,0.1,0.0,0.0,0.5,0.1,0.72725
2337,0.3,0.1,0.0,0.0,0.6,0.0,0.71175
2338,0.3,0.1,0.0,0.1,0.0,0.5,0.71225
2339,0.3,0.1,0.0,0.1,0.1,0.4,0.73075
2340,0.3,0.1,0.0,0.1,0.2,0.3,0.71525
2341,0.3,0.1,0.0,0.1,0.3,0.2,0.7090000000000001
2342,0.3,0.1,0.0,0.1,0.4,0.1,0.725
2343,0.3,0.1,0.0,0.1,0.5,0.0,0.71575
2344,0.3,0.1,0.0,0.2,0.0,0.4,0.70525
2345,0.3,0.1,0.0,0.2,0.1,0.3,0.70275
2346,0.3,0.1,0.0,0.2,0.2,0.2,0.691
2347,0.3,0.1,0.0,0.2,0.3,0.1,0.69975
2348,0.3,0.1,0.0,0.2,0.4,0.0,0.70475
2349,0.3,0.1,0.0,0.3,0.0,0.3,0.67025
2350,0.3,0.1,0.0,0.3,0.1,0.2,0.65025
2351,0.3,0.1,0.0,0.3,0.2,0.1,0.67775
2352,0.3,0.1,0.0,0.3,0.3,0.0,0.65925
2353,0.3,0.1,0.0,0.4,0.0,0.2,0.5745
2354,0.3,0.1,0.0,0.4,0.1,0.1,0.5705
2355,0.3,0.1,0.0,0.4,0.2,0.0,0.5685
2356,0.3,0.1,0.0,0.5,0.0,0.1,0.4595
2357,0.3,0.1,0.0,0.5,0.1,0.0,0.47625
2358,0.3,0.1,0.0,0.6,0.0,0.0,0.42225
2359,0.3,0.1,0.1,0.0,0.0,0.5,0.7145
2360,0.3,0.1,0.1,0.0,0.1,0.4,0.7265
2361,0.3,0.1,0.1,0.0,0.2,0.3,0.722
2362,0.3,0.1,0.1,0.0,0.3,0.2,0.7125
2363,0.3,0.1,0.1,0.0,0.4,0.1,0.7175
2364,0.3,0.1,0.1,0.0,0.5,0.0,0.71075
2365,0.3,0.1,0.1,0.1,0.0,0.4,0.72075
2366,0.3,0.1,0.1,0.1,0.1,0.3,0.71675
2367,0.3,0.1,0.1,0.1,0.2,0.2,0.71475
2368,0.3,0.1,0.1,0.1,0.3,0.1,0.72175
2369,0.3,0.1,0.1,0.1,0.4,0.0,0.71425
2370,0.3,0.1,0.1,0.2,0.0,0.3,0.701
2371,0.3,0.1,0.1,0.2,0.1,0.2,0.70275
2372,0.3,0.1,0.1,0.2,0.2,0.1,0.70125
2373,0.3,0.1,0.1,0.2,0.3,0.0,0.6915
2374,0.3,0.1,0.1,0.3,0.0,0.2,0.6525
2375,0.3,0.1,0.1,0.3,0.1,0.1,0.645
2376,0.3,0.1,0.1,0.3,0.2,0.0,0.65275
2377,0.3,0.1,0.1,0.4,0.0,0.1,0.557
2378,0.3,0.1,0.1,0.4,0.1,0.0,0.5529999999999999
2379,0.3,0.1,0.1,0.5,0.0,0.0,0.48775
2380,0.3,0.1,0.2,0.0,0.0,0.4,0.6995
2381,0.3,0.1,0.2,0.0,0.1,0.3,0.70625
2382,0.3,0.1,0.2,0.0,0.2,0.2,0.70525
2383,0.3,0.1,0.2,0.0,0.3,0.1,0.70575
2384,0.3,0.1,0.2,0.0,0.4,0.0,0.7065
2385,0.3,0.1,0.2,0.1,0.0,0.3,0.715
2386,0.3,0.1,0.2,0.1,0.1,0.2,0.711
2387,0.3,0.1,0.2,0.1,0.2,0.1,0.70775
2388,0.3,0.1,0.2,0.1,0.3,0.0,0.70025
2389,0.3,0.1,0.2,0.2,0.0,0.2,0.68325
2390,0.3,0.1,0.2,0.2,0.1,0.1,0.6825
2391,0.3,0.1,0.2,0.2,0.2,0.0,0.67875
2392,0.3,0.1,0.2,0.3,0.0,0.1,0.59
2393,0.3,0.1,0.2,0.3,0.1,0.0,0.6175
2394,0.3,0.1,0.2,0.4,0.0,0.0,0.5505
2395,0.3,0.1,0.3,0.0,0.0,0.3,0.6975
2396,0.3,0.1,0.3,0.0,0.1,0.2,0.7015
2397,0.3,0.1,0.3,0.0,0.2,0.1,0.7135
2398,0.3,0.1,0.3,0.0,0.3,0.0,0.7015
2399,0.3,0.1,0.3,0.1,0.0,0.2,0.7055
2400,0.3,0.1,0.3,0.1,0.1,0.1,0.6815
2401,0.3,0.1,0.3,0.1,0.2,0.0,0.69375
2402,0.3,0.1,0.3,0.2,0.0,0.1,0.6345
2403,0.3,0.1,0.3,0.2,0.1,0.0,0.64075
2404,0.3,0.1,0.3,0.3,0.0,0.0,0.5275
2405,0.3,0.1,0.4,0.0,0.0,0.2,0.6905
2406,0.3,0.1,0.4,0.0,0.1,0.1,0.706
2407,0.3,0.1,0.4,0.0,0.2,0.0,0.7005
2408,0.3,0.1,0.4,0.1,0.0,0.1,0.672
2409,0.3,0.1,0.4,0.1,0.1,0.0,0.67725
2410,0.3,0.1,0.4,0.2,0.0,0.0,0.5379999999999999
2411,0.3,0.1,0.5,0.0,0.0,0.1,0.67075
2412,0.3,0.1,0.5,0.0,0.1,0.0,0.67625
2413,0.3,0.1,0.5,0.1,0.0,0.0,0.6035
2414,0.3,0.1,0.6,0.0,0.0,0.0,0.6745
2415,0.3,0.2,0.0,0.0,0.0,0.5,0.711
2416,0.3,0.2,0.0,0.0,0.1,0.4,0.7105
2417,0.3,0.2,0.0,0.0,0.2,0.3,0.7090000000000001
2418,0.3,0.2,0.0,0.0,0.3,0.2,0.71675
2419,0.3,0.2,0.0,0.0,0.4,0.1,0.7020000000000001
2420,0.3,0.2,0.0,0.0,0.5,0.0,0.716
2421,0.3,0.2,0.0,0.1,0.0,0.4,0.71825
2422,0.3,0.2,0.0,0.1,0.1,0.3,0.7305
2423,0.3,0.2,0.0,0.1,0.2,0.2,0.72325
2424,0.3,0.2,0.0,0.1,0.3,0.1,0.72325
2425,0.3,0.2,0.0,0.1,0.4,0.0,0.72675
2426,0.3,0.2,0.0,0.2,0.0,0.3,0.68975
2427,0.3,0.2,0.0,0.2,0.1,0.2,0.70775
2428,0.3,0.2,0.0,0.2,0.2,0.1,0.71675
2429,0.3,0.2,0.0,0.2,0.3,0.0,0.69575
2430,0.3,0.2,0.0,0.3,0.0,0.2,0.66125
2431,0.3,0.2,0.0,0.3,0.1,0.1,0.6559999999999999
2432,0.3,0.2,0.0,0.3,0.2,0.0,0.66025
2433,0.3,0.2,0.0,0.4,0.0,0.1,0.574
2434,0.3,0.2,0.0,0.4,0.1,0.0,0.5715
2435,0.3,0.2,0.0,0.5,0.0,0.0,0.473
2436,0.3,0.2,0.1,0.0,0.0,0.4,0.7290000000000001
2437,0.3,0.2,0.1,0.0,0.1,0.3,0.7215
2438,0.3,0.2,0.1,0.0,0.2,0.2,0.71175
2439,0.3,0.2,0.1,0.0,0.3,0.1,0.725
2440,0.3,0.2,0.1,0.0,0.4,0.0,0.71175
2441,0.3,0.2,0.1,0.1,0.0,0.3,0.71975
2442,0.3,0.2,0.1,0.1,0.1,0.2,0.71975
2443,0.3,0.2,0.1,0.1,0.2,0.1,0.72225
2444,0.3,0.2,0.1,0.1,0.3,0.0,0.718
2445,0.3,0.2,0.1,0.2,0.0,0.2,0.69725
2446,0.3,0.2,0.1,0.2,0.1,0.1,0.7075
2447,0.3,0.2,0.1,0.2,0.2,0.0,0.70125
2448,0.3,0.2,0.1,0.3,0.0,0.1,0.6545
2449,0.3,0.2,0.1,0.3,0.1,0.0,0.657
2450,0.3,0.2,0.1,0.4,0.0,0.0,0.5455
2451,0.3,0.2,0.2,0.0,0.0,0.3,0.69475
2452,0.3,0.2,0.2,0.0,0.1,0.2,0.70275
2453,0.3,0.2,0.2,0.0,0.2,0.1,0.7045
2454,0.3,0.2,0.2,0.0,0.3,0.0,0.70675
2455,0.3,0.2,0.2,0.1,0.0,0.2,0.7070000000000001
2456,0.3,0.2,0.2,0.1,0.1,0.1,0.715
2457,0.3,0.2,0.2,0.1,0.2,0.0,0.71625
2458,0.3,0.2,0.2,0.2,0.0,0.1,0.68625
2459,0.3,0.2,0.2,0.2,0.1,0.0,0.667
2460,0.3,0.2,0.2,0.3,0.0,0.0,0.60275
2461,0.3,0.2,0.3,0.0,0.0,0.2,0.69075
2462,0.3,0.2,0.3,0.0,0.1,0.1,0.6985
2463,0.3,0.2,0.3,0.0,0.2,0.0,0.7125
2464,0.3,0.2,0.3,0.1,0.0,0.1,0.6995
2465,0.3,0.2,0.3,0.1,0.1,0.0,0.69625
2466,0.3,0.2,0.3,0.2,0.0,0.0,0.65275
2467,0.3,0.2,0.4,0.0,0.0,0.1,0.70025
2468,0.3,0.2,0.4,0.0,0.1,0.0,0.68725
2469,0.3,0.2,0.4,0.1,0.0,0.0,0.68775
2470,0.3,0.2,0.5,0.0,0.0,0.0,0.6865
2471,0.3,0.3,0.0,0.0,0.0,0.4,0.718
2472,0.3,0.3,0.0,0.0,0.1,0.3,0.718
2473,0.3,0.3,0.0,0.0,0.2,0.2,0.7085
2474,0.3,0.3,0.0,0.0,0.3,0.1,0.7335
2475,0.3,0.3,0.0,0.0,0.4,0.0,0.70825
2476,0.3,0.3,0.0,0.1,0.0,0.3,0.7265
2477,0.3,0.3,0.0,0.1,0.1,0.2,0.72375
2478,0.3,0.3,0.0,0.1,0.2,0.1,0.721
2479,0.3,0.3,0.0,0.1,0.3,0.0,0.7135
2480,0.3,0.3,0.0,0.2,0.0,0.2,0.70575
2481,0.3,0.3,0.0,0.2,0.1,0.1,0.70125
2482,0.3,0.3,0.0,0.2,0.2,0.0,0.68675
2483,0.3,0.3,0.0,0.3,0.0,0.1,0.65675
2484,0.3,0.3,0.0,0.3,0.1,0.0,0.657
2485,0.3,0.3,0.0,0.4,0.0,0.0,0.57775
2486,0.3,0.3,0.1,0.0,0.0,0.3,0.71075
2487,0.3,0.3,0.1,0.0,0.1,0.2,0.71875
2488,0.3,0.3,0.1,0.0,0.2,0.1,0.7170000000000001
2489,0.3,0.3,0.1,0.0,0.3,0.0,0.71
2490,0.3,0.3,0.1,0.1,0.0,0.2,0.7245
2491,0.3,0.3,0.1,0.1,0.1,0.1,0.70825
2492,0.3,0.3,0.1,0.1,0.2,0.0,0.7255
2493,0.3,0.3,0.1,0.2,0.0,0.1,0.69225
2494,0.3,0.3,0.1,0.2,0.1,0.0,0.70775
2495,0.3,0.3,0.1,0.3,0.0,0.0,0.63275
2496,0.3,0.3,0.2,0.0,0.0,0.2,0.70325
2497,0.3,0.3,0.2,0.0,0.1,0.1,0.70225
2498,0.3,0.3,0.2,0.0,0.2,0.0,0.708
2499,0.3,0.3,0.2,0.1,0.0,0.1,0.70325
2500,0.3,0.3,0.2,0.1,0.1,0.0,0.7090000000000001
2501,0.3,0.3,0.2,0.2,0.0,0.0,0.6809999999999999
2502,0.3,0.3,0.3,0.0,0.0,0.1,0.687
2503,0.3,0.3,0.3,0.0,0.1,0.0,0.69925
2504,0.3,0.3,0.3,0.1,0.0,0.0,0.69425
2505,0.3,0.3,0.4,0.0,0.0,0.0,0.69325
2506,0.3,0.4,0.0,0.0,0.0,0.3,0.7140000000000001
2507,0.3,0.4,0.0,0.0,0.1,0.2,0.71275
2508,0.3,0.4,0.0,0.0,0.2,0.1,0.72825
2509,0.3,0.4,0.0,0.0,0.3,0.0,0.711
2510,0.3,0.4,0.0,0.1,0.0,0.2,0.7190000000000001
2511,0.3,0.4,0.0,0.1,0.1,0.1,0.7225
2512,0.3,0.4,0.0,0.1,0.2,0.0,0.7275
2513,0.3,0.4,0.0,0.2,0.0,0.1,0.7040000000000001
2514,0.3,0.4,0.0,0.2,0.1,0.0,0.71125
2515,0.3,0.4,0.0,0.3,0.0,0.0,0.669
2516,0.3,0.4,0.1,0.0,0.0,0.2,0.72125
2517,0.3,0.4,0.1,0.0,0.1,0.1,0.72775
2518,0.3,0.4,0.1,0.0,0.2,0.0,0.715
2519,0.3,0.4,0.1,0.1,0.0,0.1,0.72425
2520,0.3,0.4,0.1,0.1,0.1,0.0,0.70975
2521,0.3,0.4,0.1,0.2,0.0,0.0,0.705
2522,0.3,0.4,0.2,0.0,0.0,0.1,0.70725
2523,0.3,0.4,0.2,0.0,0.1,0.0,0.70125
2524,0.3,0.4,0.2,0.1,0.0,0.0,0.71725
2525,0.3,0.4,0.3,0.0,0.0,0.0,0.70075
2526,0.3,0.5,0.0,0.0,0.0,0.2,0.7120000000000001
2527,0.3,0.5,0.0,0.0,0.1,0.1,0.72175
2528,0.3,0.5,0.0,0.0,0.2,0.0,0.718
2529,0.3,0.5,0.0,0.1,0.0,0.1,0.71325
2530,0.3,0.5,0.0,0.1,0.1,0.0,0.7235
2531,0.3,0.5,0.0,0.2,0.0,0.0,0.69825
2532,0.3,0.5,0.1,0.0,0.0,0.1,0.7120000000000001
2533,0.3,0.5,0.1,0.0,0.1,0.0,0.7135
2534,0.3,0.5,0.1,0.1,0.0,0.0,0.71925
2535,0.3,0.5,0.2,0.0,0.0,0.0,0.70675
2536,0.3,0.6,0.0,0.0,0.0,0.1,0.7240000000000001
2537,0.3,0.6,0.0,0.0,0.1,0.0,0.7125
2538,0.3,0.6,0.0,0.1,0.0,0.0,0.72275
2539,0.3,0.6,0.1,0.0,0.0,0.0,0.71125
2540,0.3,0.7,0.0,0.0,0.0,0.0,0.7105
2541,0.4,0.0,0.0,0.0,0.0,0.6,0.71225
2542,0.4,0.0,0.0,0.0,0.1,0.5,0.7055
2543,0.4,0.0,0.0,0.0,0.2,0.4,0.7265
2544,0.4,0.0,0.0,0.0,0.3,0.3,0.70725
2545,0.4,0.0,0.0,0.0,0.4,0.2,0.71825
2546,0.4,0.0,0.0,0.0,0.5,0.1,0.71625
2547,0.4,0.0,0.0,0.0,0.6,0.0,0.72675
2548,0.4,0.0,0.0,0.1,0.0,0.5,0.7195
2549,0.4,0.0,0.0,0.1,0.1,0.4,0.72625
2550,0.4,0.0,0.0,0.1,0.2,0.3,0.72925
2551,0.4,0.0,0.0,0.1,0.3,0.2,0.727
2552,0.4,0.0,0.0,0.1,0.4,0.1,0.72
2553,0.4,0.0,0.0,0.1,0.5,0.0,0.7170000000000001
2554,0.4,0.0,0.0,0.2,0.0,0.4,0.70275
2555,0.4,0.0,0.0,0.2,0.1,0.3,0.7040000000000001
2556,0.4,0.0,0.0,0.2,0.2,0.2,0.70225
2557,0.4,0.0,0.0,0.2,0.3,0.1,0.7085
2558,0.4,0.0,0.0,0.2,0.4,0.0,0.68175
2559,0.4,0.0,0.0,0.3,0.0,0.3,0.62975
2560,0.4,0.0,0.0,0.3,0.1,0.2,0.627
2561,0.4,0.0,0.0,0.3,0.2,0.1,0.6165
2562,0.4,0.0,0.0,0.3,0.3,0.0,0.63475
2563,0.4,0.0,0.0,0.4,0.0,0.2,0.5045
2564,0.4,0.0,0.0,0.4,0.1,0.1,0.516
2565,0.4,0.0,0.0,0.4,0.2,0.0,0.5105
2566,0.4,0.0,0.0,0.5,0.0,0.1,0.435
2567,0.4,0.0,0.0,0.5,0.1,0.0,0.44375
2568,0.4,0.0,0.0,0.6,0.0,0.0,0.3815
2569,0.4,0.0,0.1,0.0,0.0,0.5,0.72225
2570,0.4,0.0,0.1,0.0,0.1,0.4,0.71775
2571,0.4,0.0,0.1,0.0,0.2,0.3,0.71025
2572,0.4,0.0,0.1,0.0,0.3,0.2,0.72075
2573,0.4,0.0,0.1,0.0,0.4,0.1,0.73275
2574,0.4,0.0,0.1,0.0,0.5,0.0,0.7125
2575,0.4,0.0,0.1,0.1,0.0,0.4,0.72475
2576,0.4,0.0,0.1,0.1,0.1,0.3,0.7190000000000001
2577,0.4,0.0,0.1,0.1,0.2,0.2,0.71625
2578,0.4,0.0,0.1,0.1,0.3,0.1,0.71375
2579,0.4,0.0,0.1,0.1,0.4,0.0,0.71875
2580,0.4,0.0,0.1,0.2,0.0,0.3,0.67
2581,0.4,0.0,0.1,0.2,0.1,0.2,0.67925
2582,0.4,0.0,0.1,0.2,0.2,0.1,0.6865
2583,0.4,0.0,0.1,0.2,0.3,0.0,0.6865
2584,0.4,0.0,0.1,0.3,0.0,0.2,0.596
2585,0.4,0.0,0.1,0.3,0.1,0.1,0.60825
2586,0.4,0.0,0.1,0.3,0.2,0.0,0.6015
2587,0.4,0.0,0.1,0.4,0.0,0.1,0.53025
2588,0.4,0.0,0.1,0.4,0.1,0.0,0.51175
2589,0.4,0.0,0.1,0.5,0.0,0.0,0.39799999999999996
2590,0.4,0.0,0.2,0.0,0.0,0.4,0.69375
2591,0.4,0.0,0.2,0.0,0.1,0.3,0.7170000000000001
2592,0.4,0.0,0.2,0.0,0.2,0.2,0.71175
2593,0.4,0.0,0.2,0.0,0.3,0.1,0.6990000000000001
2594,0.4,0.0,0.2,0.0,0.4,0.0,0.7120000000000001
2595,0.4,0.0,0.2,0.1,0.0,0.3,0.7125
2596,0.4,0.0,0.2,0.1,0.1,0.2,0.71725
2597,0.4,0.0,0.2,0.1,0.2,0.1,0.701
2598,0.4,0.0,0.2,0.1,0.3,0.0,0.696
2599,0.4,0.0,0.2,0.2,0.0,0.2,0.66325
2600,0.4,0.0,0.2,0.2,0.1,0.1,0.659
2601,0.4,0.0,0.2,0.2,0.2,0.0,0.635
2602,0.4,0.0,0.2,0.3,0.0,0.1,0.54825
2603,0.4,0.0,0.2,0.3,0.1,0.0,0.5455
2604,0.4,0.0,0.2,0.4,0.0,0.0,0.46775
2605,0.4,0.0,0.3,0.0,0.0,0.3,0.6825
2606,0.4,0.0,0.3,0.0,0.1,0.2,0.696
2607,0.4,0.0,0.3,0.0,0.2,0.1,0.68375
2608,0.4,0.0,0.3,0.0,0.3,0.0,0.6829999999999999
2609,0.4,0.0,0.3,0.1,0.0,0.2,0.66475
2610,0.4,0.0,0.3,0.1,0.1,0.1,0.675
2611,0.4,0.0,0.3,0.1,0.2,0.0,0.68325
2612,0.4,0.0,0.3,0.2,0.0,0.1,0.5285
2613,0.4,0.0,0.3,0.2,0.1,0.0,0.5385
2614,0.4,0.0,0.3,0.3,0.0,0.0,0.47025
2615,0.4,0.0,0.4,0.0,0.0,0.2,0.68425
2616,0.4,0.0,0.4,0.0,0.1,0.1,0.6955
2617,0.4,0.0,0.4,0.0,0.2,0.0,0.69175
2618,0.4,0.0,0.4,0.1,0.0,0.1,0.623
2619,0.4,0.0,0.4,0.1,0.1,0.0,0.628
2620,0.4,0.0,0.4,0.2,0.0,0.0,0.419
2621,0.4,0.0,0.5,0.0,0.0,0.1,0.67475
2622,0.4,0.0,0.5,0.0,0.1,0.0,0.6915
2623,0.4,0.0,0.5,0.1,0.0,0.0,0.40025
2624,0.4,0.0,0.6,0.0,0.0,0.0,0.50975
2625,0.4,0.1,0.0,0.0,0.0,0.5,0.701
2626,0.4,0.1,0.0,0.0,0.1,0.4,0.7035
2627,0.4,0.1,0.0,0.0,0.2,0.3,0.7055
2628,0.4,0.1,0.0,0.0,0.3,0.2,0.71475
2629,0.4,0.1,0.0,0.0,0.4,0.1,0.725
2630,0.4,0.1,0.0,0.0,0.5,0.0,0.7140000000000001
